ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
X5352,B004,HEWJ,ISHARES TR,HDG MSCI JAPAN,46434V886,24,0,939
X5131,B004,FORTY,FORMULA SYSTEMS 1985 LTD,SPONSORED ADS,346414105,72,0,1029
X5566,B004,NA-649,WAG GROUP CO,COMMON STOCK,93042P109,3,0,1048
X5225,B004,INTG,INTERGROUP CORP,COM,458685104,50,0,1077
X5123,B004,IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,75,0,1077
X5619,B004,SGRP,SPAR GROUP INC,COM,784933103,1,0,1079
X5215,B004,MAYS,MAYS J W INC,COM,578473100,52,0,1103
X5715,B004,OBLG,OBLONG INC,COM,674434105,0,0,1121
X5518,B004,GIPR,GENERATION INCOME PPTYS INC,COM NEW,37149D204,5,0,1131
X5281,B004,SPEM,SPDR INDEX SHS FDS,PORTFOLIO EMG MK,78463X509,37,0,1131
X5166,B004,SCHG,SCHWAB STRATEGIC TR,US LCAP GR ETF,808524300,63,0,1134
X4889,B004,VIG,VANGUARD SPECIALIZED FUNDS,DIV APP ETF,921908844,173,0,1144
X5429,B004,WKME,WALKME LTD,ORD SHS,M97628107,12,0,1157
X5161,B004,JKD,ISHARES TR,MORNINGSTR US EQ,464287127,64,0,1224
X5211,B004,LCTU,BLACKROCK ETF TRUST,US CARBON TRANS,09290C509,53,0,1262
X4859,B004,PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,197,0,1272
X5765,B004,QIWI,QIWI PLC,SPON ADR REP B,74735M108,0,0,1297
X5198,B004,SPMD,SPDR SER TR,PORTFOLIO S&P400,78464A847,55,0,1308
X5250,B004,SNPE,DBX ETF TR,XTRACKERS S&P,233051143,45,0,1323
X4677,B004,RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,389,0,1350
X5334,B004,PEY,INVESCO EXCHANGE TRADED FD T,HIG YLD EQ DIV,46137V563,28,0,1396
X5521,B004,VTEX,VTEX,SHS CL A,G9470A102,5,0,1403
X5587,B004,NA-652,ONCOSEC MED INC,COM NOV 2022,68234L405,2,0,1409
X5139,B004,VBFC,VILLAGE BK & TR FINL CORP,COM NEW,92705T200,71,0,1426
X5681,B004,NAOV,NANOVIBRONIX INC,COM,63008J108,0,0,1466
X5526,B004,NA-648,THERMOGENESIS HLDGS INC,COM NEW,88362L209,4,0,1491
X5064,B004,JKI,ISHARES TR,MRGSTR MD CP VAL,464288406,93,0,1500
X5726,B004,SQFTW,PRESIDIO PPTY TR INC,*W EXP 01/24/202,74102L113,0,0,1536
X5301,B004,SHYD,VANECK ETF TRUST,SHRT HGH YLD MUN,92189F387,34,0,1548
X4381,B004,BH-A,BIGLARI HLDGS INC,COM STK CL A,08986R408,1098,0,1594
X5430,B004,IGIC,INTL GNRL INSURANCE HLDNGS L,SHS,G4809J106,12,0,1611
X5585,B004,ZEPP,ZEPP HEALTH CORPORATION,SPONSORED ADS,98945L105,2,0,1659
X5524,B004,NA-647,UXIN LTD,SPON ADS NEW,91818X207,4,0,1688
X4870,B004,IJT,ISHARES TR,S&P SML 600 GWT,464287887,189,0,1753
X5371,B004,IOR,INCOME OPPORTUNITY RLTY INVS,COM,452926108,20,0,1793
X5258,B004,NA-625,ISHARES TR,IBONDS DEC 2032,46436E312,43,0,1813
X4858,B004,QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,199,0,1891
X5593,B004,NA-653,AVENUE THERAPEUTICS INC,COM,05360L304,2,0,1941
X4769,B004,CRBN,ISHARES TR,MSCI LW CRB TG,46434V464,270,0,1960
X5189,B004,SPSB,SPDR SER TR,PORTFOLIO SHORT,78464A474,57,0,1965
X5374,B004,NA-634,NUBIA BRAND INTERNATIONAL CO,CLASS A COM,67022R103,20,0,2000
X4724,B004,VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,321,0,2025
X5230,B004,INTF,ISHARES TR,INTL EQTY FACTOR,46434V274,50,0,2043
X5023,B004,VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,106,0,2052
X5362,B004,OYST,OYSTER PT PHARMA INC,COM,69242L106,23,0,2085
X5208,B004,BDL,FLANIGANS ENTERPRISES INC,COM,338517105,54,0,2089
X4875,B004,PNRG,PRIMEENERGY RESOURCES CORP,COM,7.42E+108,183,0,2112
X5009,B004,IHI,ISHARES TR,U.S. MED DVC ETF,464288810,111,0,2116
X5487,B004,NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,8,0,2138
X5340,B004,NSYS,NORTECH SYS INC,COM,656553104,27,0,2251
X5395,B004,TSAT.TO,TELESAT CORP,CL A & CL B SHS,879512309,16,0,2252
X5063,B004,RWO,SPDR INDEX SHS FDS,DJ GLB RL ES ETF,78463X749,93,0,2282
X5337,B004,MXC,MEXCO ENERGY CORP,COM,592770101,28,0,2286
X5536,B004,DLPN,DOLPHIN ENTMT INC,COM NEW,25686H209,4,0,2309
X5530,B004,KSCP,KNIGHTSCOPE INC,CLASS A COM,49907V102,4,0,2318
X5381,B004,EBR-B,CENTRAIS ELETRICAS BRASILEIR,SPON ADR PFD B,15234Q108,19,0,2350
X5108,B004,DCBO.TO,DOCEBO INC,COM,25609L105,79,0,2402
X5209,B004,OFED,OCONEE FED FINL CORP,COM,675607105,53,0,2413
X5033,B004,SPYD,SPDR SER TR,PRTFLO S&P500 HI,78468R788,103,0,2615
X5595,B004,MOTS,MOTUS GI HLDGS INC,COM NEW,62014P405,2,0,2617
X5589,B004,STRR,STAR EQUITY HOLDINGS INC,COM,85513Q103,2,0,2730
X5511,B004,CLLS,CELLECTIS S A,SPON ADS,15117K103,5,0,2755
X5503,B004,WEED.TO,CANOPY GROWTH CORP,COM,138035100,6,0,2770
X5582,B004,NA-651,FIRST WAVE BIOPHARMA INC,COM,33749P200,2,0,2788
X5283,B004,9CI0.F,COSAN S A,ADS,22113B103,37,0,2836
X4830,B004,BSV,VANGUARD BD INDEX FDS,SHORT TRM BOND,921937827,214,0,2849
X5333,B004,NA-630,SCHULTZE SPL PURP ACQ CORP I,CLASS A COM,808212104,28,0,2860
X5567,B004,SNOA,SONOMA PHARMACEUTICALS INC,COM NEW,83558L204,3,0,2875
X5361,B004,LINK,INTERLINK ELECTRS INC,COM NEW,458751302,23,0,2878
X4458,B004,IYH,ISHARES TR,US HLTHCARE ETF,464287762,841,0,2965
X5325,B004,GWII,GOOD WKS II ACQUISITION CORP,COMMON STOCK,38216G104,29,0,2980
X5643,B004,POAI,PREDICTIVE ONCOLOGY INC,COM NEW,74039M200,0,0,3015
X5420,B004,SLGL,SOL GEL TECHNOLOGIES,SHS,M8694L103,14,0,3089
X5253,B004,AKO.B,EMBOTELLADORA ANDINA S A,SPON ADR B,29081P303,45,0,3113
X5130,B004,KARO,KAROOOOO LTD,ORD SHS,Y4600W108,72,0,3131
X4953,B004,SILC,SILICOM LTD,ORD,M84116108,134,0,3199
X4702,B004,VYM,VANGUARD WHITEHALL FDS,HIGH DIV YLD,921946406,350,0,3241
X5441,B004,NH,NANTHEALTH INC,COM NEW,630104305,11,0,3278
X5247,B004,ESP,ESPEY MFG & ELECTRS CORP,COM,296650104,46,0,3286
X5601,B004,LIZI,LIZHI INC,ADS,53933L104,2,0,3317
X4866,B004,IGRO,ISHARES TR,INTL DIV GRWTH,46435G524,191,0,3318
X5609,B004,LMFA,LM FDG AMER INC,COM,502074404,1,0,3348
X5558,B004,WKSP,WORKSPORT LTD,COM NEW,98139Q209,3,0,3356
X4710,B004,TFII.TO,TFI INTL INC,COM,87241L109,339,0,3385
X5027,B004,FLRN,SPDR SER TR,BLOOMBERG INVT,78468R200,104,0,3435
X5095,B004,CWI,SPDR INDEX SHS FDS,MSCI ACWI EXUS,78463X848,84,0,3515
X5235,B004,TAYD,TAYLOR DEVICES INC,COM,877163105,49,0,3515
X5004,B004,LIVE,LIVE VENTURES INC,COM NEW,538142308,111,0,3571
X5016,B004,TX,TERNIUM SA,SPONSORED ADS,880890108,110,0,3600
X5018,B004,SPDW,SPDR INDEX SHS FDS,PORTFOLIO DEVLPD,78463X889,108,0,3671
X4907,B004,OMFL,INVESCO EXCH TRD SLF IDX FD,RUSL 1000 DYNM,46138J619,161,0,3756
X4753,B004,IYF,ISHARES TR,U.S. FINLS ETF,464287788,283,0,3761
X5423,B004,NA-636,MAIA BIOTECHNOLOGY INC,COM,552641102,13,0,3874
X5049,B004,NA-613,BLACKROCK 2037 MUNICIPAL TAR,COM,09262G108,97,0,4000
X5485,B004,ACIU,AC IMMUNE SA,SHS,H00263105,8,0,4018
X5010,B004,HEFA,ISHARES TR,HDG MSCI EAFE,46434V803,110,0,4108
X5287,B004,MPTI,M-TRON INDS INC,COM,55380K109,36,0,4117
X5525,B004,NEPH,NEPHROS INC,COM,640671400,4,0,4131
X5492,B004,NA-644,MISSFRESH LTD,SPON ADS,60500F204,7,0,4161
X5055,B004,EELV,INVESCO EXCH TRADED FD TR II,S&P EMRNG MKTS,4.61E+301,96,0,4175
X5458,B004,NA-639,GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,9,0,4236
X5457,B004,TBLT,TOUGHBUILT INDS INC,COM,89157G884,10,0,4354
X5260,B004,BTWN,BRIDGETOWN HOLDINGS LTD,COM CL A,G1355U113,43,0,4361
X5128,B004,MGIC,MAGIC SOFTWARE ENTERPRISES L,ORD,559166103,73,0,4577
X5571,B004,CYCC,CYCLACEL PHARMACEUTICALS INC,COM,23254L603,3,0,4697
X5495,B004,FRTX,FRESH TRACKS THERAPEUTICS IN,COM NEW,10802T204,7,0,4790
X5191,B004,BRID,BRIDGFORD FOODS CORP,COM,108763103,57,0,4828
X5463,B004,NA-640,SAI TECH GLOBAL CORP,CLASS A ORD SHS,G7852T103,9,0,4887
X5488,B004,NA-643,KNOW LABS INC,COM NEW,499238103,7,0,4907
X5145,B004,BCAT,BLACKROCK CAP ALLOCATION TR,COM,09260U109,69,0,5000
X5304,B004,BIGZ,BLACKROCK INNOVATION AND GRW,SHS BEN INT,09260Q108,34,0,5000
X5115,B004,BSTZ,BLACKROCK SCIENCE & TECHNOLO,SHS BEN INT,09260K101,78,0,5000
X5231,B004,IGAC,IG ACQUISITION CORP,COM CL A,449534106,50,0,5000
X5224,B004,PACI,PROOF ACQUISITION CORP I,CL A COM,74349W104,50,0,5000
X5234,B004,TCVA,TCV ACQUISITION CORP,CL A SHS,G8704C124,50,0,5000
X5232,B004,TWLV,TWELVE SEAS INVESTMENT CO II,COM CL A,90118T106,50,0,5000
X5041,B004,NA-610,BLACKROCK ETF TRUST,FUTURE CLIMATE,09290C707,100,0,5000
X5227,B004,NA-621,RF ACQUISITION CORP,CLASS A COM,74954L104,50,0,5000
X5180,B004,LSBK,LAKE SHORE BANCORP INC,COM,510700107,60,0,5007
X5149,B004,PBBK,PB BANKSHARES INC,COM,69318V103,68,0,5034
X4940,B004,HVBC,HV BANCORP INC,COM,40441H105,143,0,5053
X5119,B004,CNNB,CINCINNATI BANCORP INC,COM NEW,17187C102,76,0,5062
X4969,B004,NCSM,NCS MULTISTAGE HLDGS INC,COM NEW,628877201,126,0,5064
X5222,B004,KAII,KISMET ACQUISITION TWO CORP,CL A SHS,G52807107,51,0,5100
X5109,B004,ICCH,ICC HLDGS INC,COM,44931Q104,79,0,5157
X5228,B004,GHRS,GH RESEARCH PLC,ORDINARY SHARES,G3855L106,50,0,5199
X5270,B004,VERY,VERICITY INC,COM,92347D100,39,0,5249
X5336,B004,CHRA,CHARAH SOLUTIONS INC,COM,15957P303,28,0,5308
X4982,B004,ACU,ACME UTD CORP,COM,4816104,120,0,5487
X5359,B004,CHCI,COMSTOCK HLDG COS INC,CL A NEW,205684202,23,0,5553
X5086,B004,TCBS,TEXAS COMMUNITY BANCSHARES I,COM,88231Q108,86,0,5665
X5052,B004,HFBL,HOME FED BANCORP INC LA NEW,COM,43708L108,97,0,5699
X5636,B004,PHGE,BIOMX INC,COM,09090D103,1,0,5750
X5590,B004,WORX,SCWORX CORP,COM,78396V109,2,0,5857
X5482,B004,EDTK,SKILLFUL CRAFTSMAN ED TECH L,ORD SHS,G8211A108,8,0,5883
X5098,B004,WFCF,WHERE FOOD COMES FROM INC,COM NEW,96327X200,83,0,5968
X5353,B004,NA-633,HTG MOLECULAR DIAGNOSTICS IN,COM,40434H302,24,0,6104
X5271,B004,KA,KINETA INC,COM,49461C102,39,0,6166
X5459,B004,RENN,RENREN INC,SPONSORED ADS,759892300,9,0,6217
X5229,B004,NA-622,CFSB BANCORP INC,COM,12530C107,50,0,6233
X4750,B004,VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,286,0,6288
X5405,B004,DRCT,DIRECT DIGITAL HOLDINGS INC,CLASS A COM,25461T105,15,0,6318
X5220,B004,NA-620,EVOTEC AG,SPONSORED ADS,3.01E+109,51,0,6378
X4933,B004,AUBN,AUBURN NATL BANCORP,COM,50473107,147,0,6414
X5421,B004,SIF,SIFCO INDS INC,COM,826546103,13,0,6418
X5491,B004,SIFY,SIFY TECHNOLOGIES LTD,SPONSORED ADS,82655M107,7,0,6548
X5190,B004,MTLS,MATERIALISE NV,SPONSORED ADS,57667T100,57,0,6552
X5219,B004,GLBZ,GLEN BURNIE BANCORP,COM,377407101,52,0,6621
X5078,B004,NA-615,MEDIWOUND LTD,SHS NEW,M68830112,89,0,6621
X5199,B004,VLRS,CONTROLADORA VUELA COMP DE A,SPON ADR RP 10,2.12E+109,55,0,6638
X5522,B004,RIBT,RICEBRAN TECHNOLOGIES,COM,762831303,4,0,6650
X4841,B004,BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,209,0,6766
X4945,B004,PIXY,SHIFTPIXY INC,COM NEW,82452L302,141,0,6773
X5440,B004,NA-637,TREASURE GLOBAL INC,COM,89458T106,12,0,7091
X5513,B004,WPRT,WESTPORT FUEL SYSTEMS INC,COM NEW,960908309,5,0,7244
X5390,B004,ANEB,ANEBULO PHARMACEUTICALS INC,COM,34569103,17,0,7293
X5497,B004,QD,QUDIAN INC,ADR,747798106,6,0,7298
X5273,B004,NIU,NIU TECHNOLOGIES,ADS,65481N100,38,0,7366
X5125,B004,NA-617,HOME PLATE ACQUISITION CORP,CL A COM,43734R103,75,0,7500
X5269,B004,SLNG,STABILIS SOLUTIONS INC,COM,85236P101,40,0,7567
X5152,B004,IMTX,IMMATICS N.V,SHS,N44445109,67,0,7778
X5369,B004,EVOK,EVOKE PHARMA INC,COM NEW,30049G203,20,0,7792
X4888,B004,NA-607,BLACKSTONE SECD LENDING FD,COMMON STOCK,09261X102,174,0,7798
X5289,B004,NA-627,COSMOS HEALTH INC,COM,221413305,35,0,7809
X4797,B004,CPHC,CANTERBURY PK HLDG CORP,COM,1.38E+105,244,0,7823
X4774,B004,KWT,ISHARES TR,MSCI KUWAIT ETF,46436E817,263,0,8000
X5136,B004,SEVN,SEVEN HILLS REALTY TRUST,COM,8.18E+105,72,0,8009
X5474,B004,GTH,GENETRON HLDGS LTD,ADS,37186H100,9,0,8050
X4599,B004,SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,515,0,8067
X4975,B004,KEQU,KEWAUNEE SCIENTIFIC CORP,COM,492854104,125,0,8082
X5508,B004,SNAX,STRYVE FOODS INC,CLASS A COM,863685103,5,0,8115
X4691,B004,SMTI,SANARA MEDTECH INC,COM,79957L100,369,0,8125
X4957,B004,MVO,MV OIL TR,TR UNITS,553859109,133,0,8189
X5345,B004,FUSN,FUSION PHARMACEUTICALS INC,COM,36118A100,25,0,8253
X5308,B004,LGL,LGL GROUP INC,COM,50186A108,33,0,8279
X4802,B004,BAM.TO,BROOKFIELD ASSET MANAGMT LTD,CL A LMT VTG SHS,113004105,239,0,8352
X5418,B004,CWBR,COHBAR INC,COM NEW,19249J307,14,0,8362
X4519,B004,MKC.V,MCCORMICK & CO INC,COM VTG,579780107,692,0,8430
X5437,B004,AEY,ADDVANTAGE TECHNOLOGIES GROU,COM NEW,6743306,12,0,8442
X5398,B004,DERM,JOURNEY MED CORP,COM,48115J109,16,0,8446
X4839,B004,ISDR,ISSUER DIRECT CORP,COM NEW,46520M204,211,0,8448
X5414,B004,CNF,CNFINANCE HLDGS LTD,SPON ADS,18979T105,14,0,8458
X4638,B004,DAC,DANAOS CORPORATION,SHS,Y1968P121,448,0,8523
X4905,B004,PBHC,PATHFINDER BANCORP INC MD,COM,70319R109,164,0,8575
X5113,B004,RBKB,RHINEBECK BANCORP INC,COM,762093102,78,0,8614
X4460,B004,IYJ,ISHARES TR,US INDUSTRIALS,464287754,832,0,8626
X5606,B004,EAST,EASTSIDE DISTILLING INC,COM,277802302,1,0,8634
X5099,B004,FSEA,FIRST SEACOAST BANCORP,COM,33631P102,82,0,8681
X5188,B004,KFFB,KENTUCKY FIRST FED BANCORP,COM,491292108,58,0,8713
X4996,B004,MSVB,MID-SOUTHERN BANCORP INC,COM,59548Q107,113,0,8768
X4826,B004,FCAP,FIRST CAP INC,COM,31942S104,220,0,8847
X5399,B004,ELOX,ELOXX PHARMACEUTICALS INC,COM NEW,29014R202,16,0,8890
X4588,B004,ITB,ISHARES TR,US HOME CONS ETF,464288752,538,0,8893
X4720,B004,FNWD,FINWARD BANCORP,COM,31812F109,324,0,8961
X4398,B004,MPC,MARATHON PETE CORP,OPTIONS,56585A102,1047,0,9000
X4488,B004,RWR,SPDR SER TR,DJ REIT ETF,78464A607,787,0,9032
X4876,B004,DBA,INVESCO DB MULTI-SECTOR COMM,AGRICULTURE FD,46140H106,183,0,9100
X5046,B004,PMO,PUTNAM MUN OPPORTUNITIES TR,SH BEN INT,746922103,99,0,9175
X4815,B004,AIRT,AIR T INC,COM,9207101,228,0,9255
X5210,B004,NA-619,GIGACLOUD TECHNOLOGY INC,CLASS A ORD,G38644103,53,0,9449
X4918,B004,ARKR,ARK RESTAURANTS CORP,COM,40712101,157,0,9497
X4508,B004,PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,738,0,9629
X4911,B004,BKSC,BANK SOUTH CAROLINA CORP,COM,65066102,159,0,9742
X4623,B004,SPTM,SPDR SER TR,PORTFOLI S&P1500,78464A805,462,0,9779
X5409,B004,CLRO,CLEARONE INC,COM,18506U104,14,0,9818
X5266,B004,AZYO,AZIYO BIOLOGICS INC,CL A COM,05479K106,41,0,9821
X5167,B004,NICK,NICHOLAS FINL INC BC,COM NEW,65373J209,62,0,9914
X5120,B004,PRT,PERMROCK ROYALTY TRUST,TR UNIT,714254109,76,0,9920
X5240,B004,FAT,FAT BRANDS INC,CLASS A COM,30258N105,49,0,9968
X5040,B004,PMGM,PRIVETERRA ACQUISITION CORP,CL A,74275N102,100,0,10000
X5043,B004,PTOC,PINE TECHNOLOGY ACQUISITN CO,CLASS A COM,722850104,100,0,10000
X5039,B004,SDAC,SUSTAINABLE DEVELP ACQU I CO,COM CL A,86934L103,100,0,10000
X5047,B004,NA-612,JUPITER ACQUISITION CORP,CL A,482082104,99,0,10000
X4923,B004,BME,BLACKROCK HEALTH SCIENCS TR,COM SHS,9.26E+108,154,0,10001
X5062,B004,CSPI,CSP INC,COM,126389105,94,0,10009
X5122,B004,NVCT,NUVECTIS PHARMA INC,COM,67080T108,76,0,10161
X4470,B004,MXI,ISHARES TR,GLOBAL MATER ETF,464288695,816,0,10380
X4922,B004,TCBC,TC BANCSHARES INC,COM,87224V108,154,0,10384
X5537,B004,REE,REE AUTOMOTIVE LTD,CLASS A ORD SHS,M8287R103,4,0,10453
X5082,B004,HNNA,HENNESSY ADVISORS INC,COM,425885100,88,0,10480
X5342,B004,INKT,MINK THERAPEUTICS INC,COM,603693102,27,0,10502
X4172,B004,VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,1834,0,10533
X5434,B004,OXBR,OXBRIDGE RE HLDGS LTD,SHS,G6856M106,12,0,10573
X5278,B004,WBX,WALLBOX NV,SHS CL A,N94209108,38,0,10628
X5000,B004,EDAP,EDAP TMS S A,SPONSORED ADR,268311107,113,0,10629
X5445,B004,VIOT,VIOMI TECHNOLOGY CO LTD,SPONSORED ADS,92762J103,11,0,10656
X4785,B004,UNB,UNION BANKSHARES INC,COM,905400107,258,0,10747
X4966,B004,BOTJ,BANK OF THE JAMES FINL GP IN,COM,470299108,128,0,10775
X5256,B004,CARV,CARVER BANCORP INC,COM NEW,146875604,44,0,10801
X5007,B004,NSTS,NSTS BANCORP INC,COM,6293JP109,111,0,11003
X4792,B004,LARK,LANDMARK BANCORP INC,COM,51504L107,249,0,11008
X5290,B004,JMIA,JUMIA TECHNOLOGIES AG,SPONSORED ADS,48138M105,35,0,11090
X5158,B004,WVVI,WILLAMETTE VY VINEYARD INC,COM,969136100,66,0,11132
X5276,B004,ALLT,ALLOT LTD,SHS,M0854Q105,38,0,11142
X4401,B004,CIGI.TO,COLLIERS INTL GROUP INC,SUB VTG SHS,194693107,1032,0,11217
X5237,B004,OMQS,OMNIQ CORP,COM,68217M107,49,0,11414
X5267,B004,NTRB,NUTRIBAND INC,COM NEW,67092M208,41,0,11550
X5433,B004,CYAN,CYANOTECH CORP,COM PAR $0.02,232437301,12,0,11574
X4954,B004,FFBW,FFBW INC MD,COM,30260M103,134,0,11600
X5407,B004,BRFH,BARFRESH FOOD GROUP INC,COM NEW,67532200,15,0,11627
X5479,B004,NA-641,ENSYSCE BIOSCIENCES INC,COM NEW,293602207,8,0,11712
X5480,B004,NA-642,BRIGHT MINDS BIOSCIENCES INC,COM,10919W108,8,0,11801
X5275,B004,ITCB,ITAU CORPBANCA,SPONSORED ADR,4.50E+109,38,0,11878
X5294,B004,PMCB,PHARMACYTE BIOTECH INC,COM NEW,71715X203,35,0,11984
X4910,B004,NOA,NORTH AMERN CONSTR GROUP LTD,COM,656811106,160,0,11993
X5246,B004,DSX,DIANA SHIPPING INC,COM,Y2066G104,46,0,12018
X5223,B004,CCEL,CRYO-CELL INTL INC,COM,228895108,50,0,12056
X4794,B004,HNVR,HANOVER BANCORP INC,COM NEW,410710206,247,0,12144
X4607,B004,SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,497,0,12286
X4708,B004,HEZU,ISHARES TR,CUR HD EURZN ETF,46434V639,342,0,12344
X4775,B004,CFBK,CF BANKSHARES INC,COM,12520L109,262,0,12388
X5029,B004,NAII,NATURAL ALTERNATIVES INTL IN,COM NEW,638842302,104,0,12406
X5416,B004,XCUR,EXICURE INC,COM NEW,30205M200,14,0,12428
X5249,B004,GHG,GREENTREE HOSPITALITY GROUP,SPONSORED ADS,39579V100,46,0,12446
X4935,B004,CULL,CULLMAN BANCORP INC,COM,230153108,146,0,12745
X5541,B004,BLBX,BLACKBOXSTOCKS INC,COM NEW,9.23E+207,3,0,12780
X4886,B004,CIZN,CITIZENS HLDG CO MISS,COM,174715102,176,0,12866
X4851,B004,HQI,HIREQUEST INC,COM,433535101,204,0,12927
X4937,B004,BSBK,BOGOTA FINL CORP,COM,97235105,144,0,12963
X4727,B004,LMST,LIMESTONE BANCORP INC,COM,53262L105,316,0,12976
X4985,B004,BAK,BRASKEM S A,SP ADR PFD A,105532105,119,0,13009
X4927,B004,AXR,AMREP CORP,COM,32159105,150,0,13059
X5367,B004,INPX,INPIXON,COM NEW 2022,45790J867,22,0,13062
X5408,B004,SONN,SONNET BIOTHERAPEUTC HLDNG I,COM NEW,83548R204,15,0,13104
X4847,B004,SSBI,SUMMIT ST BK SANTA ROSA CALI,COM,866264203,207,0,13116
X5483,B004,BTCS,BTCS INC,COM NEW,05581M404,8,0,13177
X4353,B004,LQDH,ISHARES U S ETF TR,INT RT HDG C B,46431W705,1206,0,13330
X5285,B004,ALIM,ALIMERA SCIENCES INC,COM NEW,16259202,36,0,13427
X5426,B004,VINE,FRESH VINE WINE INC,COM,35804X101,13,0,13443
X5073,B004,RGF,THE REAL GOOD FOOD COMPANY I,COM CL A,75601G109,90,0,13577
X5015,B004,DPSI,DECISIONPOINT SYS INC NEW,COM,24345A507,110,0,13588
X5242,B004,DCTH,DELCATH SYS INC,COM NEW,24661P807,48,0,13600
X2438,B004,SEB,SEABOARD CORP DEL,COM,811543107,51799,0,13721
X5490,B004,KSPN,KASPIEN HOLDINGS INC,COM NEW,485837108,7,0,13825
X4885,B004,MDWT,MIDWEST HLDG INC,COM NEW,59833J206,176,0,13847
X5431,B004,FPAY,FLEXSHOPPER INC,COM NEW,33939J303,12,0,13870
X4842,B004,AFBI,AFFINITY BANCSHARES INC,COM,8.32E+105,209,0,13879
X4541,B004,CHMG,CHEMUNG FINL CORP,COM,164024101,637,0,13907
X5207,B004,JRSH,JERASH HLDGS US INC,COM,47632P101,54,0,13959
X5081,B004,M7Q8.F,MICRO FOCUS INTL PLC,SPON ADR NEW,594837403,88,0,14035
X5298,B004,ACHV,ACHIEVE LIFE SCIENCES INC,COM,4468500,34,0,14081
X4941,B004,TCOA,TRAJECTORY ALPHA ACQUISITION,COM CL A,89301B104,142,0,14202
X5238,B004,NA-623,KIORA PHARMACEUTICALS INC,COM NEW,49721T309,49,0,14462
X5332,B004,MODD,MODULAR MED INC,COM NEW,60785L207,28,0,14463
X4780,B004,AUDC,AUDIOCODES LTD,ORD,M15342104,260,0,14552
X5106,B004,CVV,CVD EQUIP CORP,COM,126601103,80,0,14561
X4931,B004,ADRA,ADARA ACQUISITION CORP,COM CL A,00653H102,148,0,14600
X5415,B004,ID,PARTS ID INC,COM CL A,702141102,14,0,14712
X5380,B004,DMS,DIGITAL MEDIA SOLUTIONS INC,COM CL A,25401G106,19,0,14734
X5296,B004,FPH,FIVE POINT HOLDINGS LLC,COM CL A,33833Q106,34,0,14932
X4928,B004,ARRW,ARROWROOT ACQUISITION CORP,CL A COM,04282M102,150,0,15000
X4570,B004,HYLS,FIRST TR EXCHANGE-TRADED FD,FIRST TR TA HIYL,33738D408,584,0,15000
X4925,B004,NA-608,PRIME NO ACQUISITION I CORP,COM CL A,74168P107,152,0,15000
X4929,B004,BCOW,1895 BANCORP OF WIS INC,COM,28253R105,150,0,15026
X5279,B004,ZIVO,ZIVO BIOSCIENCE INC,COM NEW,98978N200,37,0,15109
X5327,B004,DWSN,DAWSON GEOPHYSICAL CO NEW,COM,239360100,29,0,15240
X4159,B004,FSV.TO,FIRSTSERVICE CORP NEW,COM,3.38E+206,1883,0,15366
X5347,B004,UPH,UPHEALTH INC,COM NEW,91532B200,25,0,15475
X5058,B004,ICCC,IMMUCELL CORP,COM PAR,452525306,95,0,15596
X5169,B004,ACXP,ACURX PHARMACEUTICALS INC,COM,00510M104,62,0,15639
X5454,B004,RNAZ,TRANSCODE THERAPEUTICS INC,COM,89357L105,10,0,15678
X4565,B004,KALA,KALA PHARMACEUTICALS INC,COM NEW,483119202,599,0,15707
X4733,B004,TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,313,0,15846
X4997,B004,PTNR,PARTNER COMMUNICATIONS CO LT,ADR,70211M109,113,0,15959
X4758,B004,FXNC,FIRST NATL CORP,COM,32106V107,278,0,16273
X5182,B004,PRQR,PROQR THRAPEUTICS N V,SHS EURO,N71542109,60,0,16281
X5384,B004,SNPX,SYNAPTOGENIX INC,COM NEW,87167T201,19,0,16389
X5111,B004,USAU,U S GOLD CORP,COM NEW,90291C201,78,0,16401
X5021,B004,SURG,SURGEPAYS INC,COM NEW,86882L204,107,0,16415
X4655,B004,NVEI.TO,NUVEI CORPORATION,SUB VTG SHS,67079A102,418,0,16481
X5274,B004,PTPI,PETROS PHARMACEUTICALS INC,COM NEW,71678J209,38,0,16507
X4836,B004,MGYR,MAGYAR BANCORP INC,COM,55977T208,212,0,16556
X5383,B004,GLTO,GALECTO INC,COM,36322Q107,19,0,16661
