ID,Company Id,Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares
C5187,C005,FAZ,DIREXION SHS ETF TR,DAILY FINL BEAR,2.55E+244,2,0,125
C5256,C005,REFI,CHICAGO ATLANTIC REAL ESTATE,COM,167239102,1,0,125
C4906,C005,SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,8,0,125
C5466,C005,LSEA,LANDSEA HOMES CORP,COM,51509P103,0,0,129
C5467,C005,ATCX,ATLAS TECHNICAL CONSULTANTS,COM CLS A,49430101,0,0,130
C5295,C005,CBAN,COLONY BANKCORP INC,COM,19623P101,1,0,130
C5285,C005,GWRS,GLOBAL WTR RES INC,COM,379463102,1,0,130
C5651,C005,OWLT,OWLET INC,COM CL A,69120X107,0,0,130
C4535,C005,RFG,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 PR,46137V217,23,0,130
C5409,C005,INNV,INNOVAGE HLDG CORP,COM,45784A104,0,0,131
C5574,C005,RDW,REDWIRE CORPORATION,COM,75776W103,0,0,133
C5093,C005,FNDF,SCHWAB STRATEGIC TR,SCHWB FDT INT LG,808524755,3,0,134
C5579,C005,BDTX,BLACK DIAMOND THERAPEUTICS I,COM,9.20E+108,0,0,135
C4935,C005,GAMR,ETF MANAGERS TR,WEDBUSH VID GAME,26924G706,7,0,135
C5397,C005,PVBC,PROVIDENT BANCORP INC,COM NEW,74383L105,0,0,135
C5183,C005,CSTR,CAPSTAR FINL HLDGS INC,COM,14070T102,2,0,137
C5554,C005,LYLT,LOYALTY VENTURES INC,COMMON STOCK,54911Q107,0,0,137
C5130,C005,CCNE,CNB FINL CORP PA,COM,126128107,3,0,138
C5614,C005,RPID,RAPID MICRO BIOSYSTEMS INC,CLASS A COM,75340L104,0,0,138
C5447,C005,CRD-A,CRAWFORD & CO,CL A,224633206,0,0,139
C5434,C005,RSVR,RESERVOIR MEDIA INC,COM,76119X105,0,0,139
C5280,C005,RXST,RXSIGHT INC,COM,78349D107,1,0,139
C5422,C005,ATOM,ATOMERA INC,COM,04965B100,0,0,140
C5260,C005,ALTG,ALTA EQUIPMENT GROUP INC,COMMON STOCK,02128L106,1,0,141
C4966,C005,KRUS,KURA SUSHI USA INC,CL A COM,501270102,6,0,141
C5643,C005,SESN,SESEN BIO INC,COM,817763105,0,0,141
C5354,C005,EGAN,EGAIN CORP,COM NEW,28225C806,1,0,143
C5355,C005,BGFV,BIG 5 SPORTING GOODS CORP,COM,08915P101,1,0,145
C5263,C005,INSE,INSPIRED ENTMT INC,COM,45782N108,1,0,145
C4940,C005,ILTB,ISHARES TR,CORE LT USDB ETF,464289479,7,0,146
C5268,C005,APEI,AMERICAN PUB ED INC,COM,02913V103,1,0,147
C5083,C005,IBND,SPDR SER TR,BLOOMBERG INTL,78464A151,4,0,147
C5361,C005,NATR,NATURES SUNSHINE PRODS INC,COM,639027101,1,0,147
C5448,C005,BMTX,BM TECHNOLOGIES INC,CL A COM,05591L107,0,0,148
C5504,C005,CURO,CURO GROUP HOLDINGS CORP,COM,23131L107,0,0,148
C5494,C005,DTC,SOLO BRANDS INC,COM CL A,83425V104,0,0,148
C5379,C005,LCUT,LIFETIME BRANDS INC,COM,53222Q103,1,0,148
C4336,C005,NWLI,NATIONAL WESTN LIFE GROUP IN,CL A,638517102,41,0,148
C5218,C005,ARIS,ARIS WATER SOLUTIONS INC,CLASS A COM,04041L106,2,0,149
C5385,C005,INVE,IDENTIV INC,COM NEW,45170X205,1,0,149
C4896,C005,EIS,ISHARES INC,MSCI ISRAEL ETF,464286632,8,0,150
C5100,C005,IPO,RENAISSANCE CAP GREENWICH FD,IPO ETF,759937204,3,0,150
C5020,C005,NUMG,NUSHARES ETF TR,NUVEEN ESG MIDCP,67092P409,5,0,150
C4821,C005,PXQ,INVESCO EXCHANGE TRADED FD T,DYNMC NETWRNG,46137V688,10,0,150
C5319,C005,NETI,ENETI INC,COM,Y2294C107,1,0,151
C5307,C005,PCYO,PURE CYCLE CORP,COM NEW,746228303,1,0,151
C5547,C005,USEG,U S ENERGY CORP DEL,COM,911805307,0,0,151
C5406,C005,STKS,THE ONE GROUP HOSPITALITY IN,COM,88338K103,0,0,152
C5161,C005,DINT,DAVIS FUNDAMENTAL ETF TR,SELCT INTL ETF,23908L405,2,0,153
C5522,C005,LVOX,LIVEVOX HOLDING INC,COM CL A,53838L100,0,0,153
C5412,C005,TIG,TREAN INS GROUP INC,COM,89457R101,0,0,153
C5418,C005,CSTE,CAESARSTONE LTD,ORD SHS,M20598104,0,0,154
C5343,C005,TLYS,TILLYS INC,CL A,886885102,1,0,154
C5222,C005,OOMA,OOMA INC,COM,683416101,2,0,155
C5430,C005,TGAN,TRANSPHORM INC,COM,89386L100,0,0,155
C5436,C005,DIBS,1STDIBS COM INC,COM,320551104,0,0,160
C4701,C005,RXL,PROSHARES TR,PSHS ULT HLTHCRE,74347R735,15,0,160
C5236,C005,BRBS,BLUE RIDGE BANKSHARES INC VA,COM,95825105,2,0,161
C5163,C005,CARE,CARTER BANKSHARES INC,COM NEW,146103106,2,0,162
C5013,C005,NUSC,NUSHARES ETF TR,NUVEEN ESG SMLCP,67092P607,5,0,162
C5136,C005,NA-812,PROSHARES TR,ULTSHT FINLS NEW,74347G382,3,0,162
C5462,C005,DRIO,DARIOHEALTH CORP,COM NEW,23725P209,0,0,163
C4759,C005,SHE,SPDR SER TR,SPDR MSCI USA GE,78468R747,12,0,163
C5595,C005,SUNL,SUNLIGHT FINANCIAL HOLDINGS,COM,86738J106,0,0,163
C5596,C005,TBIO,CODEX DNA INC,COM,192003101,0,0,164
C5005,C005,GNTY,GUARANTY BANCSHARES INC TEX,COM,400764106,5,0,166
C5194,C005,TIPT,TIPTREE INC,COM,88822Q103,2,0,167
C5663,C005,MTEM,MOLECULAR TEMPLATES INC,COM,608550109,0,0,169
C4777,C005,SLYG,SPDR SER TR,S&P 600 SMCP GRW,78464A201,12,0,169
C5279,C005,ATRO,ASTRONICS CORP,COM,46433108,1,0,171
C4653,C005,UTMD,UTAH MED PRODS INC,COM,917488108,17,0,171
C5059,C005,ATLC,ATLANTICUS HOLDINGS CORP,COM,04914Y102,4,0,172
C5207,C005,BLFY,BLUE FOUNDRY BANCORP,COM,09549B104,2,0,173
C5072,C005,FNDE,SCHWAB STRATEGIC TR,SCHWB FDT EMK LG,808524730,4,0,173
C5239,C005,TCMD,TACTILE SYS TECHNOLOGY INC,COM,87357P100,1,0,174
C4685,C005,CZA,INVESCO EXCHANGE TRADED FD T,ZACKS MID CAP,46137Y401,15,0,176
C5478,C005,EYPT,EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,0,0,176
C5122,C005,BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,3,0,177
C5261,C005,BNFT,BENEFITFOCUS INC,COM,08180D106,1,0,177
C5374,C005,LFCR,LIFECORE BIOMEDICAL INC,COM,514766104,1,0,177
C5389,C005,BBCP,CONCRETE PUMPING HLDGS INC,COM,206704108,1,0,178
C5450,C005,BRLT,BRILLIANT EARTH GROUP INC,CL A COM,109504100,0,0,178
C5054,C005,WTBA,WEST BANCORPORATION INC,CAP STK,95123P106,4,0,178
C4723,C005,GEF-B,GREIF INC,CL B,397624206,14,0,179
C4925,C005,IMTB,ISHARES TR,CR 5 10 YR ETF,46435G417,7,0,179
C5642,C005,MTNB,MATINAS BIOPHARMA HLDGS INC,COM,576810105,0,0,180
C4902,C005,SCHX,SCHWAB STRATEGIC TR,US LRG CAP ETF,808524201,8,0,183
C5353,C005,CNTY,CENTURY CASINOS INC,COM,156492100,1,0,184
C4427,C005,MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,31,0,184
C5469,C005,RLMD,RELMADA THERAPEUTICS INC,COM,75955J402,0,0,185
C5328,C005,WEBR,WEBER INC,CL A,94770D102,1,0,185
C4926,C005,HBCP,HOME BANCORP INC,COM,4.37E+111,7,0,191
C4449,C005,VTWG,VANGUARD SCOTTSDALE FDS,VNG RUS2000GRW,92206C623,29,0,192
C4752,C005,JOUT,JOHNSON OUTDOORS INC,CL A,479167108,12,0,196
C5502,C005,POM.TO,POLYMET MNG CORP,COM NEW,731916409,0,0,197
C5568,C005,PASG,PASSAGE BIO INC,COM,702712100,0,0,198
C5555,C005,CCM,CONCORD MED SVCS HLDGS LTD,SPON ADR CL A,206277105,0,0,200
C5079,C005,FEM,FIRST TR EXCH TRD ALPHDX FD,EMERG MKT ALPH,33737J182,4,0,200
C4851,C005,FXD,FIRST TR EXCHANGE TRADED FD,CONSUMR DISCRE,33734X101,9,0,200
C4487,C005,LGLV,SPDR SER TR,SSGA US LRG ETF,78468R804,27,0,200
C5137,C005,MAG.TO,MAG SILVER CORP,COM,55903Q104,3,0,200
C4865,C005,SDS,PROSHARES TR,ULTRASHRT S&P500,74347G416,9,0,200
C4877,C005,SSO,PROSHARES TR,PSHS ULT S&P 500,74347R107,8,0,200
C4795,C005,URE,PROSHARES TR,ULT R/EST NEW,74347X625,11,0,200
C4431,C005,VIOV,VANGUARD ADMIRAL FDS INC,SMLCP 600 VAL,921932778,31,0,200
C5031,C005,FREL,FIDELITY COVINGTON TRUST,MSCI RL EST ETF,316092857,5,0,202
C5184,C005,NVGS,NAVIGATOR HLDGS LTD,SHS,Y62132108,2,0,202
C5626,C005,LFLY,LEAFLY HOLDINGS INC,COM,52178J105,0,0,206
C4597,C005,ACWV,ISHARES INC,MSCI GBL MIN VOL,464286525,19,0,210
C5209,C005,MOON,DIREXION SHS ETF TR,MOONSHOT INNOVAT,25460G732,2,0,210
C4797,C005,FRPH,FRP HLDGS INC,COM,30292L107,11,0,211
C5015,C005,PTSI,P A M TRANSN SVCS INC,COM,693149106,5,0,212
C5611,C005,KLR,KALEYRA INC,COM,483379103,0,0,213
C5480,C005,PLBY,PLBY GROUP INC,COM,72814P109,0,0,213
C5221,C005,SOI,SOLARIS OILFIELD INFRASTRUCT,COM CL A,83418M103,2,0,213
C5401,C005,WEAV,WEAVE COMMUNICATIONS INC,COM,94724R108,0,0,213
C5278,C005,NA-824,MEIHUA INTL MED TECHNOLOGIES,ORD SHS,G5966G108,1,0,213
C5415,C005,QUAD,QUAD / GRAPHICS INC,COM CL A,747301109,0,0,219
C4769,C005,EZY,WISDOMTREE TR,WISDOMTREE US VA,97717W547,12,0,221
C5292,C005,FLL,FULL HSE RESORTS INC,COM,359678109,1,0,222
C5324,C005,UTI,UNIVERSAL TECHNICAL INST INC,COM,913915104,1,0,223
C4582,C005,IWL,ISHARES TR,RUS TOP 200 ETF,464289446,20,0,226
C5588,C005,TALS,TALARIS THERAPEUTICS INC,COM,87410C104,0,0,226
C5190,C005,ORC,ORCHID IS CAP INC,COM NEW,68571X301,2,0,227
C4670,C005,TRNS,TRANSCAT INC,COM,893529107,16,0,228
C4980,C005,KRMA,GLOBAL X FDS,CONSCIOUS COS,37954Y731,6,0,231
C5536,C005,PRDS,PARDES BIOSCIENCES INC,COM,69945Q105,0,0,231
C4613,C005,XTL,SPDR SER TR,S&P TELECOM,78464A540,19,0,234
C5537,C005,TOI,THE ONCOLOGY INSTITUTE INC,COM,68236X100,0,0,235
C5384,C005,III,INFORMATION SVCS GROUP INC,COM,45675Y104,1,0,238
C5082,C005,PHB,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,4,0,238
C5368,C005,EHTH,EHEALTH INC,COM,28238P109,1,0,240
C5077,C005,ESMT,ENGAGESMART INC,COMMON STOCK,29283F103,4,0,240
C5008,C005,HIBL,DIREXION SHS ETF TR,DAILY S&P BULL,25460G856,5,0,240
C5541,C005,ONDS,ONDAS HLDGS INC,COM NEW,68236H204,0,0,240
C5235,C005,NA-820,SEASPINE HLDGS CORP,COM,81255T108,2,0,242
C5396,C005,HFFG,HF FOODS GROUP INC,COM,40417F109,0,0,244
C5305,C005,KBAL,KIMBALL INTL INC,CL B,494274103,1,0,244
C5217,C005,AMPY,AMPLIFY ENERGY CORP NEW,COM,03212B103,2,0,245
C5532,C005,CYT,CYTEIR THERAPEUTICS INC,COM,23284P103,0,0,246
C4886,C005,NULV,NUSHARES ETF TR,NUVEEN ESG LRGVL,67092P300,8,0,250
C4785,C005,PZD,INVESCO EXCHANGE TRADED FD T,INVESCO MSCI,46137V407,11,0,250
C5357,C005,RLGT,RADIANT LOGISTICS INC,COM,75025X100,1,0,250
C5205,C005,MYTE,MYT NETHERLANDS PARENT B V,ADS,55406W103,2,0,251
C4559,C005,CCF,CHASE CORP,COM,16150R104,21,0,253
C4566,C005,JPME,J P MORGAN EXCHANGE TRADED F,DIVERSFED RTRN,46641Q886,21,0,255
C4526,C005,BFC,BANK FIRST CORP,COM,06211J100,23,0,258
C5233,C005,FEAM,5E ADVANCED MATERIALS INC,COMMON STOCK,33830Q109,2,0,259
C4444,C005,RYU,INVESCO EXCHANGE TRADED FD T,S&P500 EQL UTL,46137V274,30,0,259
C5179,C005,ASPS,ALTISOURCE PORTFOLIO SOLNS S,REG SHS,L0175J104,2,0,260
C5056,C005,BEEM,BEAM GLOBAL,COM,07373B109,4,0,260
C5096,C005,NINE,NINE ENERGY SERVICE INC,COM,65441V101,3,0,260
C5112,C005,PDSB,PDS BIOTECHNOLOGY CORP,COM,70465T107,3,0,260
C5259,C005,SCPH,SCPHARMACEUTICALS INC,COM,810648105,1,0,260
C4991,C005,SGA,SAGA COMMUNICATIONS INC,CL A NEW,786598300,6,0,260
C4989,C005,ATLO,AMES NATL CORP,COM,31001100,6,0,261
C5229,C005,BYRN,BYRNA TECHNOLOGIES INC,COM NEW,12448X201,2,0,263
C5493,C005,CLLS,CELLECTIS S A,SPON ADS,15117K103,0,0,263
C4901,C005,TNA,DIREXION SHS ETF TR,DLY SMCAP BULL3X,25459W847,8,0,263
C4875,C005,HYLB,DBX ETF TR,XTRACK USD HIGH,233051432,8,0,266
C4511,C005,RICK,RCI HOSPITALITY HLDGS INC,COM,74934Q108,24,0,267
C4812,C005,SCHA,SCHWAB STRATEGIC TR,US SML CAP ETF,808524607,10,0,268
C5625,C005,NLTX,NEOLEUKIN THERAPEUTICS INC,COM,64049K104,0,0,270
C4884,C005,TYG,TORTOISE ENERGY INFRA CORP,COM,89147L886,8,0,271
C5165,C005,CION,CION INVT CORP,COM,17259U204,2,0,272
C4575,C005,DAVA,ENDAVA PLC,ADS,29260V105,20,0,272
C5323,C005,NDLS,NOODLES & CO,COM CL A,65540B105,1,0,275
C5423,C005,MKUL,AEROCLEAN TECHNOLOGIES INC,COM,7744105,0,0,278
C5333,C005,BCOV,BRIGHTCOVE INC,COM,10921T101,1,0,280
C5524,C005,LLAP,TERRAN ORBITAL CORPORATION,COM,88105P103,0,0,280
C5327,C005,DHX,DHI GROUP INC,COM,23331S100,1,0,282
C5546,C005,KORE,KORE GROUP HLDGS INC,COMMON STOCK,50066V107,0,0,284
C4634,C005,INDT,INDUS REALTY TRUST INC,COM,45580R103,18,0,285
C5011,C005,HBT,HBT FINL INC.,COM,404111106,5,0,287
C4384,C005,IWY,ISHARES TR,RUS TP200 GR ETF,464289438,34,0,288
C5446,C005,FTCI,FTC SOLAR INC,COM,30320C103,0,0,289
C4849,C005,SSTI,SHOTSPOTTER INC,COM,82536T107,9,0,289
C5149,C005,HDSN,HUDSON TECHNOLOGIES INC,COM,444144109,2,0,290
C4374,C005,PTH,INVESCO EXCHANGE TRADED FD T,DWA HEALTHCARE,46137V852,35,0,290
C5590,C005,APLT,APPLIED THERAPEUTICS INC,COM,03828A101,0,0,293
C4868,C005,TGH,TEXTAINER GROUP HOLDINGS LTD,SHS,G8766E109,9,0,294
C5201,C005,GCMG,GCM GROSVENOR INC,COM CL A,3.68E+112,2,0,298
C4820,C005,IESC,IES HLDGS INC,COM,44951W106,10,0,298
C3026,C005,BKNG,BOOKING HOLDINGS INC,COM,09857L108,604,0,300
C4690,C005,FXR,FIRST TR EXCHANGE TRADED FD,INDLS PROD DUR,33734X150,15,0,300
C5556,C005,GBR,NEW CONCEPT ENERGY INC,COM,643611106,0,0,300
C4888,C005,ONLN,PROSHARES TR,ONLINE RTL ETF,74347B169,8,0,300
C5557,C005,SIDU,SIDUS SPACE INC,CLASS A COM,826165102,0,0,300
C4947,C005,UBT,PROSHARES TR,ULTRA 20YR TRE,74347R172,7,0,300
C5402,C005,NA-833,AENZA S.A.A,SPONSORED ADS,00776D202,0,0,300
C5533,C005,IMNN,IMUNON INC,COM,15117N602,0,0,301
C4823,C005,CVLG,COVENANT LOGISTICS GROUP INC,CL A,22284P105,10,0,305
C5296,C005,CVT,CVENT HOLDING CORP,COMMON STOCK,126677103,1,0,305
C5312,C005,VIA,VIA RENEWABLES INC,CL A COM,92556D106,1,0,305
C4866,C005,FNLC,FIRST BANCORP INC ME,COM,31866P102,9,0,306
C4853,C005,EWUS,ISHARES TR,MSCI UK SM ETF,46429B416,9,0,310
C5442,C005,CISO,CERBERUS CYBER SENTINEL CORP,COM,15672X102,0,0,311
C4739,C005,AGGY,WISDOMTREE TR,YIELD ENHANCD US,97717X511,13,0,313
C4881,C005,WF,WOORI FINL GROUP INC,SPONSORED ADS,981064108,8,0,314
C4913,C005,FM,ISHARES INC,MSCI FRONTIER,464286145,8,0,315
C5349,C005,FOSL,FOSSIL GROUP INC,COM,34988V106,1,0,317
C5404,C005,RENT,RENT THE RUNWAY INC,COM CL A,76010Y103,0,0,318
C4366,C005,SIZE,ISHARES TR,MSCI USA SZE FT,46432F370,36,0,320
C5232,C005,LQDA,LIQUIDIA CORPORATION,COM NEW,53635D202,2,0,322
C4656,C005,CSD,INVESCO EXCHANGE TRADED FD T,S&P SPIN OFF,46137V159,16,0,323
C4737,C005,EPS,WISDOMTREE TR,US LARGECAP FUND,97717W588,13,0,323
C4809,C005,TCX,TUCOWS INC,COM NEW,898697206,10,0,323
C4681,C005,NULG,NUSHARES ETF TR,NUVEEN ESG LRGCP,67092P201,15,0,324
C4957,C005,RFP,RESOLUTE FST PRODS INC,COM,76117W109,7,0,326
C5266,C005,OPRT,OPORTUN FINL CORP,COM,68376D104,1,0,331
C5598,C005,BGRY,BERKSHIRE GREY INC,COM CL A,84656107,0,0,332
C4817,C005,SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,10,0,332
C4997,C005,POSH,POSHMARK INC,COM CL A,73739W104,5,0,333
C5463,C005,CLSK,CLEANSPARK INC,COM NEW,18452B209,0,0,338
C5159,C005,CMPS,COMPASS PATHWAYS PLC,SPONSORED ADS,20451W101,2,0,338
C5144,C005,EXFY,EXPENSIFY INC,COM CL A,30219Q106,3,0,341
C4860,C005,FSBC,FIVE STAR BANCORP,COM,33830T103,9,0,345
C4602,C005,IMCR,IMMUNOCORE HLDGS PLC,ADS,45258D105,19,0,346
C4800,C005,LEU,CENTRUS ENERGY CORP,CL A,15643U104,11,0,346
C4854,C005,SPFI,SOUTH PLAINS FINANCIAL INC,COM,83946P107,9,0,348
C4831,C005,AVTE,AEROVATE THERAPEUTICS INC,COM,8064107,10,0,349
C4518,C005,GVIP,GOLDMAN SACHS ETF TR,HEDGE IND ETF,381430545,24,0,350
C4647,C005,IGLB,ISHARES TR,10+ YR INVST GRD,464289511,17,0,350
C4490,C005,TTT,PROSHARES TR,ULSH 20YRTRE NEW,74347G887,26,0,350
C5472,C005,CADL,CANDEL THERAPEUTICS INC,COM,137404109,0,0,352
C5386,C005,DC,DAKOTA GOLD CORP,COM,4.67E+104,1,0,352
C5569,C005,ACOR,ACORDA THERAPEUTICS INC,COM NEW,00484M601,0,0,355
C4533,C005,SCHV,SCHWAB STRATEGIC TR,US LCAP VA ETF,808524409,23,0,356
C4983,C005,FSK,FS KKR CAP CORP,COM,302635206,6,0,360
C4363,C005,GVI,ISHARES TR,INTRM GOV CR ETF,464288612,36,0,361
C4827,C005,IPI,INTREPID POTASH INC,COM,46121Y201,10,0,362
C4491,C005,DWAS,INVESCO EXCH TRADED FD TR II,DWA SMLCP MENT,46138E842,26,0,366
C5429,C005,NRDY,NERDY INC,CL A COM,64081V109,0,0,375
C4894,C005,SPLB,SPDR SER TR,PORTFOLIO LN COR,78464A367,8,0,375
C4948,C005,ZSL,PROSHARES TR II,PSHS ULSSLVR NEW,74347Y847,7,0,375
C5562,C005,MNTS,MOMENTUS INC,COM CL A,6.09E+105,0,0,378
C4623,C005,VSGX,VANGUARD WORLD FD,ESG INTL STK ETF,921910725,18,0,380
C5609,C005,XOS,XOS INC,COMMON STOCK,98423B108,0,0,380
C5078,C005,MCBC,MACATAWA BK CORP,COM,554225102,4,0,382
C4811,C005,IRMD,IRADIMED CORP,COM,46266A109,10,0,385
C5167,C005,DXLG,DESTINATION XL GROUP INC,COM,25065K104,2,0,388
C4627,C005,CCB,COASTAL FINL CORP WA,COM NEW,19046P209,18,0,389
C4861,C005,QQQJ,INVESCO EXCH TRADED FD TR II,NASDAQNXTGEN100,46138G631,9,0,391
C4939,C005,NYAX.TA,NAYAX LTD,SHS,M7S750159,7,0,392
C4539,C005,CDL,VICTORY PORTFOLIOS II,VCSHS US LRG CAP,92647N865,23,0,393
C4302,C005,UFPT,UFP TECHNOLOGIES INC,COM,902673102,46,0,394
C5025,C005,JANX,JANUX THERAPEUTICS INC,COM,47103J105,5,0,397
C4172,C005,VONE,VANGUARD SCOTTSDALE FDS,VNG RUS1000IDX,92206C730,69,0,398
C4973,C005,AWAY,ETF MANAGERS TR,ETFMG TRAVEL TEC,26924G771,6,0,400
C4492,C005,ERX,DIREXION SHS ETF TR,DLY ENRGY BULL2X,25460G609,26,0,400
C5250,C005,EVC,ENTRAVISION COMMUNICATIONS C,CL A,29382R107,1,0,400
C4837,C005,IDNA,ISHARES TR,GENOMICS IMMUN,46435U192,10,0,400
C4962,C005,LABD,DIREXION SHS ETF TR,DAILY S&P BIOTEC,25460G716,6,0,400
C4578,C005,MUNI,PIMCO ETF TR,INTER MUN BD ACT,72201R866,20,0,400
C4666,C005,XPH,SPDR SER TR,S&P PHARMAC,78464A722,16,0,400
C4882,C005,XPP,PROSHARES TR,ULT FTSE CHIN 50,74347X880,8,0,400
C5128,C005,GLRE,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,3,0,403
C5246,C005,IMRX,IMMUNEERING CORP,CLASS A COM,4.53E+111,1,0,403
C5092,C005,DOLE,DOLE PLC,ORD SHS,G27907107,3,0,404
C5016,C005,PEPG,PEPGEN INC,COM,713317105,5,0,408
C4313,C005,QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,44,0,408
C5331,C005,RSI,RUSH STREET INTERACTIVE INC,COM,782011100,1,0,408
C5069,C005,ZGN,ERMENEGILDO ZEGNA N V,ORD SHS,N30577105,4,0,410
C4611,C005,VSEC,VSE CORP,COM,918284100,19,0,413
C5274,C005,THRD,THIRD HARMONIC BIO INC,COM,88427A107,1,0,414
C5290,C005,OLA.TO,ORLA MNG LTD NEW,COM,68634K106,1,0,417
C4376,C005,XHS,SPDR SER TR,HLTH CARE SVCS,78464A573,35,0,419
C4648,C005,SHYG,ISHARES TR,0-5YR HI YL CP,46434V407,17,0,423
C5515,C005,JNCE,JOUNCE THERAPEUTICS INC,COM,481116101,0,0,425
C4706,C005,AMOT,ALLIED MOTION TECHNOLOGIES I,COM,19330109,14,0,429
C4726,C005,CCBG,CAPITAL CITY BK GROUP INC,COM,139674105,13,0,429
C5000,C005,HIPO,HIPPO HLDGS INC,COM NEW,433539202,5,0,430
C4643,C005,RBCAA,REPUBLIC BANCORP INC KY,CL A,760281204,17,0,432
C5606,C005,SNCE,SCIENCE 37 HOLDINGS INC,COM,808644108,0,0,433
C4747,C005,MPB,MID PENN BANCORP INC,COM,59540G107,13,0,435
C5291,C005,KC,KINGSOFT CLOUD HLDGS LTD,ADS,49639K101,1,0,437
C5251,C005,CTLP,CANTALOUPE INC,COM,138103106,1,0,438
C4838,C005,HPK,HIGHPEAK ENERGY INC,COM,43114Q105,10,0,439
C4380,C005,NIC,NICOLET BANKSHARES INC,COM,6.54E+106,35,0,439
C4503,C005,FRHC,FREEDOM HLDG CORP NEV,COM,356390104,25,0,444
C5118,C005,LE,LANDS END INC NEW,COM,51509F105,3,0,444
C4805,C005,INTA,INTAPP INC,COM,45827U109,11,0,445
C5607,C005,CDAK,CODIAK BIOSCIENCES INC,COM,192010106,0,0,449
C4106,C005,KAI,KADANT INC,COM,48282T104,79,0,450
C5247,C005,ASRT,ASSERTIO HOLDINGS INC,COM NEW,04546C205,1,0,454
C4867,C005,CDRE,CADRE HLDGS INC,COM,12763L105,9,0,454
C5021,C005,ORCC,OWL ROCK CAPITAL CORPORATION,COM,69121K104,5,0,456
C5594,C005,OPAD,OFFERPAD SOLUTIONS INC,COM CL A,67623L109,0,0,459
C5255,C005,BHR,BRAEMAR HOTELS & RESORTS INC,COM,10482B101,1,0,460
C5481,C005,CPTN,CEPTON INC,COM,15673X101,0,0,461
C4703,C005,EQBK,EQUITY BANCSHARES INC,COM CL A,29460X109,15,0,463
C4547,C005,PTNQ,PACER FDS TR,TRENDPILOT 100,69374H303,22,0,463
C4764,C005,SMBK,SMARTFINANCIAL INC,COM NEW,83190L208,12,0,463
C5111,C005,VZIO,VIZIO HLDG CORP,CL A COM,92858V101,3,0,464
C4254,C005,CSWI,CSW INDUSTRIALS INC,COM,126402106,54,0,466
C5220,C005,TK,TEEKAY CORPORATION,COM,Y8564W103,2,0,466
C4872,C005,VERA,VERA THERAPEUTICS INC,CL A,92337R101,9,0,467
C4484,C005,IXUS,ISHARES TR,CORE MSCI TOTAL,46432F834,27,0,474
C5421,C005,PIII,P3 HEALTH PARTNERS INC,COM CL A,744413105,0,0,474
C4698,C005,ATEX,ANTERIX INC,COM,03676C100,15,0,475
C4633,C005,KALA,KALA PHARMACEUTICALS INC,COM NEW,483119202,18,0,475
C4334,C005,RZV,INVESCO EXCHANGE TRADED FD T,S&P SML600 VAL,46137V167,41,0,475
C4432,C005,BF-A,BROWN FORMAN CORP,CL A,115637100,31,0,476
C4719,C005,NUMV,NUSHARES ETF TR,NUVEEN ESG MIDVL,67092P508,14,0,480
C5341,C005,SB,SAFE BULKERS INC,COM,Y7388L103,1,0,483
C4423,C005,ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,31,0,484
C5188,C005,LFST,LIFESTANCE HEALTH GROUP INC,COM,53228F101,2,0,487
C4557,C005,YORW,YORK WTR CO,COM,987184108,21,0,488
C5030,C005,UDMY,UDEMY INC,COM,902685106,5,0,491
C5461,C005,DBD,DIEBOLD NIXDORF INC,COM STK,253651103,0,0,493
C4549,C005,SMBC,SOUTHERN MO BANCORP INC,COM,843380106,22,0,494
C5238,C005,CGA,CHINA GREEN AGRICULTURE INC,COM NEW,16943W204,2,0,495
C4900,C005,SPXU,PROSHARES TR,ULTRAPRO SHORT S,74347B110,8,0,495
C4175,C005,VOOV,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,921932703,69,0,495
C4352,C005,GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,38,0,496
C4671,C005,HCCI,HERITAGE CRYSTAL CLEAN INC,COM,42726M106,16,0,497
C4418,C005,GFLU,GFL ENVIRONMENTAL INC,UNIT 03/15/2023,36168Q120,32,0,499
C4735,C005,CORN,TEUCRIUM COMMODITY TR,CORN FD SHS,88166A102,13,0,500
C4938,C005,DBL,DOUBLELINE OPPORTUNISTIC CR,COM,258623107,7,0,500
C4961,C005,NERD,LISTED FD TR,ROUNDHILL VIDEO,53656F706,6,0,500
C4949,C005,PGF,INVESCO EXCHANGE TRADED FD T,FINL PFD ETF,46137V621,7,0,500
C4609,C005,QTUM,ETF SER SOLUTIONS,DEFIANCE QUANT,26922A420,19,0,500
